"Id","Header","Code","Sort","OrganizationId","ScheduleTaskTypeId","StepTime","Tag","Status","Description","CreateDate","CreateUserId","UpdateDate","UpdateUserId","LanguageId","UnitCode"
DFF486F8DD592844ABBCBEEAA8EBB503,"Thu Ngân sách","KTXH_CSC_CHI",,61B5B8A093EB4FB8B8487C15E95D54EB,3,1,"",-1,"Create template from input form",13/03/24,"",13/03/24,"","","LDG"
4195B2C985F86B41A3431D5F4D2AB835,"TEST","TEST",,5C6B2A62BDFD41F981E63AA205F08E8A,3,1,"",-1,"Create template from input form",14/03/24,"",,"","","LDG"
FFA3C82E8976A345B60F41BABB460406,"Nguồn ngân sách tập trung (phân cấp)","NSTT_PHANCAP",,F4D5C61BCB73459984E770554E632F06,5,1,"",1,"Create template from input form",14/03/24,"",,"","","LDG"
0AD617F195C6124F9C175631F2988324,"Nguồn vốn ngân sách tập trung (Trợ cấp)","NSTT_TROCAP",,F4D5C61BCB73459984E770554E632F06,5,1,"",1,"Create template from input form",14/03/24,"",,"","","LDG"
0CF50E3C2FA6DA4CA399A4B6195F2EE9,"BÁO CÁO GIÁ TRỊ SẢN XUẤT CÔNG NGHIỆP VÀ SẢN PHẨM CHỦ YẾU","DT_PT_XH_SXCN-SPCY",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",-1,"Create template from input form",15/03/24,"",15/03/24,"","","LDG"
E5C521595837224187A315229F0C4726,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU (THÁNG)","MT",,CA98E06039414789AF57A451574FB795,3,1,"",1,"Create template from input form",15/03/24,"",15/03/24,"","","LDG"
6FC660AC0F4DA44DA2964E4278DF5732,"BÁO CÁO GIÁ TRỊ SẢN XUẤT CÔNG NGHIỆP VÀ SẢN PHẨM CHỦ YẾU - Giá trị sản xuất công nghiệp","DT_PT_XH_SXCN-SPCY_CT01",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",-1,"Create template from input form",15/03/24,"",,"","","LDG"
C9FE391C22001C40B12C01AAD6CCECB4,"GIÁ TRỊ SẢN XUẤT CÔNG NGHIỆP VÀ SẢN PHẨM CHỦ YẾU","DT_PT_XH_SXCN-SPCY",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",1,"Create template from input form",15/03/24,"",19/03/24,"","","LDG"
559129740DBD534D90398D86E9310C89,"Tỷ lệ chất thải rắn sinh hoạt ở đô thị được thu gom và xử lý","MT_KHN_1",,CA98E06039414789AF57A451574FB795,5,1,"",-1,"Create template from input form",15/03/24,"",,"","","LDG"
F9C2BC0A81557048BB87AFD8AEC77479,"Tỷ lệ cơ sở gây ô nhiễm môi trường nghiêm trọng được xử lý","MT_KHN_2",,CA98E06039414789AF57A451574FB795,5,1,"",-1,"Create template from input form",15/03/24,"",,"","","LDG"
DFA7283871747B4CBDB50249A8C6F9A8,"THỐNG KÊ THU NHẬN VÀ KÍCH HOẠT TÀI KHOẢN ĐỊNH DANH","DE_AN_06_01",,9C9461366C904C34A27451993464E57F,5,1,"",-1,"Create template from input form",15/03/24,"",,"","","LDG"
E16F8588E4B008458D2FA0FBCB849EBC,"THỐNG KÊ THU NHẬN VÀ KÍCH HOẠT TÀI KHOẢN ĐỊNH DANH","DE_AN_06_02",,9C9461366C904C34A27451993464E57F,5,1,"",-1,"Create template from input form",15/03/24,"",,"","","LDG"
E3BC41C193D34E47ADEA6382E51D3170,"Tỷ lệ dân số nông thôn sử dụng nước hợp vệ sinh","MT_KHN_4",,CA98E06039414789AF57A451574FB795,5,1,"",-1,"Create template from input form",15/03/24,"",,"","","LDG"
A8929DE93369474BBD677A77014BC510,"THỐNG KÊ THU NHẬN VÀ KÍCH HOẠT TÀI KHOẢN ĐỊNH DANH","DE_AN_06",,9C9461366C904C34A27451993464E57F,3,1,"",-1,"Create template from input form",15/03/24,"",17/03/24,"","","LDG"
2F6318DBF4E3E34C8569A9DAE0BC44C7,"TÌNH HÌNH TRẬT TỰ AN TOÀN GIAO THÔNG TRÊN ĐỊA BÀN TỈNH","ATGT",,820B5D417A44472F8F27FD9A053ADDEA,3,1,"",-1,"Create template from input form",15/03/24,"",15/03/24,"","","LDG"
7487F1DF56AF3445BBFFCD79C2B08C0E,"TÌNH HÌNH TRẬT TỰ AN TOÀN GIAO THÔNG TRÊN ĐỊA BÀN THÀNH PHỐ CAM RANH","ATGT_KHT_2",,820B5D417A44472F8F27FD9A053ADDEA,3,1,"",-1,"Create template from input form",15/03/24,"",,"","","LDG"
896688EFE9A29441A8D94BD1F7384F40,"TÌNH HÌNH TRẬT TỰ AN TOÀN GIAO THÔNG TRÊN ĐỊA BÀN THỊ XÃ NINH HÒA","ATGT_KHT_3",,820B5D417A44472F8F27FD9A053ADDEA,3,1,"",-1,"Create template from input form",15/03/24,"",,"","","LDG"
59A71D095E3ABE4CA0DD7C50153E849F,"TÌNH HÌNH TRẬT TỰ AN TOÀN GIAO THÔNG TRÊN ĐỊA BÀN HUYỆN CAM LÂM","ATGT_KHT_4",,820B5D417A44472F8F27FD9A053ADDEA,3,1,"",-1,"Create template from input form",15/03/24,"",,"","","LDG"
ABE6B99C3E3CE2478F852572B430ECBA,"TÌNH HÌNH TRẬT TỰ AN TOÀN GIAO THÔNG TRÊN ĐỊA BÀN HUYỆN DIÊN KHÁNH","ATGT_KHT_5",,820B5D417A44472F8F27FD9A053ADDEA,3,1,"",-1,"Create template from input form",15/03/24,"",,"","","LDG"
